1019, 1017, 1020, 1020, 370, -370, 16.5
1019, 1017, 1020, 1020, 370, -370, 16.5
1019, 1017, 1020, 1020, 370, -370, 16.5
1019, 1017, 1020, 1020, 370, -370, 16.5
1019, 1017, 1020, 1020, 370, -370, 16.5
1019, 1017, 1019, 1020, 370, -370, 16.5
1019, 1017, 1020, 1020, 370, -370, 16.5
1019, 1017, 1020, 1020, 370, -370, 16.5
1019, 1017, 1020, 1020, 370, -370, 16.5
1019, 1017, 1020, 1020, 370, -370, 16.5
1019, 1017, 1019, 1020, 370, -370, 16.5
1019, 1017, 1019, 1020, 370, -370, 16.5
1019, 1017, 1020, 1020, 370, -370, 16.5
1019, 1017, 1020, 1020, 370, -370, 16.6
1019, 1017, 1020, 1020, 370, -370, 16.6
1019, 1017, 1020, 1021, 370, -370, 16.6
1019, 1017, 1020, 1020, 370, -370, 16.6
1019, 1017, 1020, 1021, 370, -370, 16.6
1019, 1017, 1020, 1020, 370, -370, 16.6
1019, 1017, 1020, 1020, 370, -370, 16.6
1019, 1017, 1020, 1021, 370, -370, 16.6
1019, 1017, 1019, 1020, 370, -370, 16.6
1019, 1017, 1020, 1020, 370, -370, 16.6
1019, 1017, 1020, 1021, 370, -370, 16.6
1019, 1017, 1020, 1020, 370, -370, 16.6
1019, 1017, 1020, 1020, 370, -370, 16.6
1019, 1017, 1019, 1020, 370, -370, 16.6
1019, 1017, 1020, 1020, 370, -370, 16.6
1019, 1017, 1020, 1020, 370, -370, 16.7
1019, 1017, 1019, 1021, 370, -370, 16.7
1019, 1017, 1020, 1020, 370, -370, 16.7
1019, 1017, 1020, 1020, 370, -370, 16.7
1019, 1017, 1020, 1020, 370, -370, 16.7
1019, 1017, 1020, 1020, 370, -370, 16.7
1019, 1017, 1020, 1020, 370, -370, 16.7
1019, 1017, 1020, 1021, 370, -370, 16.7
1019, 1017, 1020, 1020, 370, -370, 16.7
1019, 1017, 1020, 1020, 370, -370, 16.7
1019, 1017, 1020, 1020, 370, -370, 16.7
1019, 1017, 1020, 1020, 370, -370, 16.7
1019, 1017, 1020, 1020, 370, -370, 16.7
1019, 1017, 1020, 1020, 370, -370, 16.7
1019, 1017, 1019, 1020, 370, -370, 16.8
1019, 1017, 1020, 1020, 370, -370, 16.8
1019, 1017, 1020, 1020, 370, -370, 16.8
1019, 1017, 1020, 1021, 370, -370, 16.8
1019, 1017, 1020, 1020, 370, -370, 16.8
1019, 1017, 1020, 1020, 370, -370, 16.8
1019, 1017, 1020, 1020, 370, -370, 16.8
1019, 1017, 1020, 1020, 370, -370, 16.8
1019, 1017, 1020, 1021, 370, -370, 16.8
1019, 1017, 1020, 1020, 370, -370, 16.8
1019, 1017, 1019, 1020, 370, -370, 16.8
1019, 1017, 1020, 1020, 370, -370, 16.8
1019, 1017, 1020, 1021, 370, -370, 16.8
1019, 1017, 1020, 1020, 370, -370, 16.8
1019, 1017, 1020, 1020, 370, -370, 16.8
1019, 1017, 1020, 1020, 370, -370, 16.9
1019, 1017, 1020, 1020, 370, -370, 16.9
1019, 1017, 1020, 1020, 370, -370, 16.9
1019, 1017, 1020, 1020, 370, -370, 16.9
1019, 1017, 1020, 1020, 370, -370, 16.9
1019, 1017, 1020, 1021, 370, -370, 16.9
1019, 1017, 1020, 1020, 370, -370, 16.9
1019, 1017, 1020, 1021, 370, -370, 16.9
1019, 1017, 1020, 1020, 370, -370, 16.9
1019, 1017, 1020, 1020, 370, -370, 16.9
1019, 1017, 1020, 1020, 370, -370, 16.9
1018, 1017, 1020, 1020, 370, -370, 16.9
1019, 1017, 1020, 1020, 370, -370, 16.9
1019, 1017, 1020, 1021, 370, -370, 16.9
1019, 1017, 1020, 1020, 370, -370, 16.9
1019, 1017, 1020, 1020, 370, -370, 17.0
1019, 1017, 1020, 1020, 370, -370, 17.0
1019, 1017, 1020, 1020, 370, -370, 17.0
1019, 1017, 1020, 1020, 370, -370, 17.0
1019, 1017, 1020, 1021, 370, -370, 17.0
1019, 1017, 1020, 1020, 370, -370, 17.0
1019, 1017, 1020, 1020, 370, -370, 17.0
1019, 1017, 1020, 1021, 370, -370, 17.0
1019, 1017, 1020, 1021, 370, -370, 17.0
1019, 1017, 1020, 1021, 370, -370, 17.0
1019, 1017, 1020, 1020, 370, -370, 17.0
1019, 1017, 1019, 1021, 370, -370, 17.0
1019, 1017, 1020, 1020, 370, -370, 17.0
1019, 1017, 1020, 1021, 370, -370, 17.0
1019, 1017, 1020, 1020, 370, -370, 17.1
1019, 1017, 1020, 1020, 370, -370, 17.1
1019, 1017, 1020, 1020, 370, -370, 17.1
1019, 1017, 1020, 1021, 370, -370, 17.1
1019, 1017, 1020, 1021, 370, -370, 17.1
1019, 1017, 1020, 1021, 370, -370, 17.1
1019, 1017, 1020, 1021, 370, -370, 17.1
1019, 1017, 1020, 1021, 370, -370, 17.1
1019, 1017, 1020, 1021, 370, -370, 17.1
1019, 1017, 1020, 1021, 370, -370, 17.1
1019, 1017, 1020, 1021, 370, -370, 17.1
1019, 1017, 1020, 1020, 370, -370, 17.1
1019, 1017, 1020, 1020, 370, -370, 17.1
1019, 1017, 1020, 1021, 370, -370, 17.1
1019, 1017, 1020, 1021, 370, -370, 17.1
1019, 1017, 1020, 1021, 370, -370, 17.2
1019, 1017, 1020, 1020, 370, -370, 17.2
1019, 1017, 1020, 1021, 370, -370, 17.2
1019, 1017, 1020, 1021, 370, -370, 17.2
1019, 1017, 1020, 1021, 370, -370, 17.2
1019, 1017, 1020, 1021, 370, -370, 17.2
1019, 1017, 1020, 1021, 370, -370, 17.2
1019, 1017, 1020, 1020, 370, -370, 17.2
1019, 1017, 1020, 1021, 370, -370, 17.2
1019, 1017, 1020, 1021, 370, -370, 17.2
1019, 1017, 1020, 1021, 370, -370, 17.2
1019, 1017, 1020, 1021, 370, -370, 17.2
1019, 1017, 1020, 1021, 370, -370, 17.2
1019, 1017, 1020, 1021, 370, -370, 17.2
1019, 1017, 1020, 1021, 370, -370, 17.3
1019, 1017, 1020, 1021, 370, -370, 17.3
1019, 1017, 1020, 1020, 370, -370, 17.3
1019, 1017, 1020, 1021, 370, -370, 17.3
1019, 1017, 1020, 1021, 370, -370, 17.3
1019, 1017, 1020, 1020, 370, -370, 17.3
1019, 1017, 1020, 1021, 370, -370, 17.3
1019, 1017, 1020, 1021, 370, -370, 17.3
1019, 1017, 1020, 1020, 370, -370, 17.3
1019, 1017, 1020, 1020, 370, -370, 17.3
1019, 1017, 1020, 1021, 370, -370, 17.3
1019, 1017, 1020, 1021, 370, -370, 17.3
1019, 1017, 1020, 1021, 370, -370, 17.3
1019, 1017, 1020, 1021, 370, -370, 17.3
1019, 1017, 1020, 1021, 370, -370, 17.3
1019, 1017, 1020, 1020, 370, -370, 17.4
1019, 1018, 1020, 1020, 370, -370, 17.4
1019, 1017, 1020, 1021, 370, -370, 17.4
1019, 1017, 1020, 1021, 370, -370, 17.4
1019, 1017, 1020, 1021, 370, -370, 17.4
1019, 1020, 1020, 1021, 370, -370, 17.4
1019, 1017, 1020, 1021, 370, -370, 17.4
1019, 1017, 1020, 1021, 370, -370, 17.4
1019, 1017, 1020, 1020, 370, -370, 17.4
1019, 1017, 1020, 1021, 370, -370, 17.4
1019, 1017, 1020, 1020, 370, -370, 17.4
1019, 1017, 1020, 1020, 370, -370, 17.4
1019, 1017, 1020, 1021, 370, -370, 17.4
1019, 1017, 1020, 1021, 370, -370, 17.4
1019, 1017, 1020, 1020, 370, -370, 17.4
1019, 1017, 1020, 1021, 370, -370, 17.5
1019, 1017, 1020, 1021, 370, -370, 17.5
1019, 1017, 1020, 1020, 370, -370, 17.5
1019, 1017, 1020, 1021, 370, -370, 17.5
1019, 1017, 1020, 1020, 370, -370, 17.5
1019, 1017, 1020, 1020, 370, -370, 17.5
1019, 1017, 1020, 1021, 370, -370, 17.5
1019, 1017, 1020, 1021, 370, -370, 17.5
1019, 1017, 1020, 1021, 370, -370, 17.5
1019, 1017, 1020, 1021, 370, -370, 17.5
1019, 1017, 1020, 1020, 370, -370, 17.5
1019, 1017, 1020, 1020, 370, -370, 17.5
1019, 1017, 1020, 1021, 370, -370, 17.5
1019, 1017, 1020, 1020, 370, -370, 17.5
1019, 1017, 1020, 1021, 370, -370, 17.6
1019, 1017, 1020, 1021, 370, -370, 17.6
1019, 1017, 1020, 1021, 370, -370, 17.6
1019, 1017, 1020, 1021, 370, -370, 17.6
1019, 1017, 1020, 1021, 370, -370, 17.6
1019, 1017, 1020, 1020, 370, -370, 17.6
1019, 1017, 1020, 1021, 370, -370, 17.6
1019, 1017, 1020, 1020, 370, -370, 17.6
1019, 1017, 1020, 1020, 370, -370, 17.6
1019, 1017, 1020, 1020, 370, -370, 17.6
1019, 1017, 1020, 1021, 370, -370, 17.6
1019, 1017, 1020, 1020, 370, -370, 17.6
1019, 1017, 1020, 1021, 370, -370, 17.6
1018, 1017, 1020, 1021, 370, -370, 17.6
1019, 1017, 1019, 1020, 370, -370, 17.6
1019, 1017, 1020, 1021, 370, -370, 17.7
1019, 1017, 1020, 1020, 370, -370, 17.7
1019, 1017, 1020, 1021, 370, -370, 17.7
1019, 1017, 1020, 1020, 370, -370, 17.7
1019, 1017, 1020, 1020, 370, -370, 17.7
1019, 1017, 1020, 1020, 370, -370, 17.7
1019, 1017, 1020, 1020, 370, -370, 17.7
1019, 1017, 1020, 1021, 370, -370, 17.7
1019, 1017, 1020, 1020, 370, -370, 17.7
1019, 1017, 1020, 1020, 370, -370, 17.7
1018, 1017, 1020, 1020, 370, -370, 17.7
1018, 1017, 1020, 1020, 370, -370, 17.7
1018, 1017, 1020, 1020, 370, -370, 17.7
1018, 1017, 1020, 1020, 370, -370, 17.7
1018, 1017, 1019, 1020, 370, -370, 17.8
1018, 1017, 1016, 1020, 370, -370, 17.8
1018, 1017, 1019, 1020, 370, -370, 17.8
1018, 1017, 1019, 1020, 370, -370, 17.8
1018, 1017, 1019, 1020, 370, -370, 17.8
1018, 1017, 1019, 1020, 370, -370, 17.8
1018, 1017, 1019, 1020, 370, -370, 17.8
1018, 1016, 1019, 1020, 370, -370, 17.8
1018, 1016, 1019, 1020, 370, -370, 17.8
1018, 1016, 1019, 1020, 370, -370, 17.8
1018, 1016, 1019, 1020, 370, -370, 17.8
1018, 1016, 1018, 1020, 370, -370, 17.8
1017, 1016, 1018, 1019, 370, -370, 17.8
1017, 1016, 1018, 1019, 370, -370, 17.8
1017, 1016, 1018, 1019, 370, -370, 17.8
1017, 1016, 1017, 1019, 370, -370, 17.9
1017, 1015, 1017, 1019, 370, -370, 17.9
1017, 1015, 1017, 1019, 370, -370, 17.9
1016, 1015, 1016, 1018, 370, -370, 17.9
1016, 1015, 1016, 1018, 370, -370, 17.9
1016, 1015, 1016, 1018, 370, -370, 17.9
1016, 1015, 1015, 1015, 370, -370, 17.9
1015, 1015, 1015, 1018, 370, -370, 17.9
1015, 1015, 1014, 1017, 370, -370, 17.9
1015, 1014, 1014, 1017, 370, -370, 17.9
1015, 1014, 1013, 1017, 370, -370, 17.9
1014, 1014, 1013, 1017, 370, -370, 17.9
1014, 1014, 1013, 1017, 370, -370, 17.9
1014, 1014, 1013, 1017, 370, -370, 17.9
1014, 1014, 1012, 1017, 370, -370, 17.9
1013, 1014, 1012, 1016, 370, -370, 18.0
1014, 1014, 1011, 1016, 370, -370, 18.0
1013, 1014, 1011, 1016, 370, -370, 18.0
1013, 1014, 1011, 1016, 370, -370, 18.0
1013, 1014, 1011, 1016, 370, -370, 18.0
1013, 1013, 1010, 1016, 370, -370, 18.0
1013, 1013, 1010, 1016, 370, -370, 18.0
1013, 1013, 1010, 1016, 370, -370, 18.0
1013, 1013, 1010, 1016, 370, -370, 18.0
1013, 1013, 1010, 1016, 370, -370, 18.0
1013, 1014, 1010, 1016, 370, -370, 18.0
1013, 1013, 1011, 1016, 370, -370, 18.0
1013, 1014, 1010, 1016, 370, -370, 18.0
1013, 1014, 1011, 1016, 370, -370, 18.0
1013, 1013, 1011, 1016, 370, -370, 18.1
1013, 1014, 1011, 1016, 370, -370, 18.1
1013, 1014, 1010, 1016, 370, -370, 18.1
1013, 1013, 1011, 1016, 370, -370, 18.1
1013, 1014, 1011, 1016, 370, -370, 18.1
1014, 1014, 1011, 1016, 370, -370, 18.1
1014, 1014, 1011, 1016, 370, -370, 18.1
1014, 1014, 1011, 1016, 370, -370, 18.1
1014, 1014, 1011, 1016, 370, -370, 18.1
1014, 1014, 1011, 1016, 370, -370, 18.1
1014, 1013, 1011, 1016, 370, -370, 18.1
1014, 1014, 1011, 1016, 370, -370, 18.1
1014, 1014, 1011, 1016, 370, -370, 18.1
1014, 1014, 1010, 1016, 370, -370, 18.1
1014, 1014, 1011, 1016, 370, -370, 18.1
1014, 1014, 1010, 1016, 370, -370, 18.2
1014, 1014, 1010, 1016, 370, -370, 18.2
1014, 1014, 1010, 1015, 370, -370, 18.2
1014, 1014, 1010, 1015, 370, -370, 18.2
1014, 1014, 1010, 1016, 370, -370, 18.2
1014, 1014, 1010, 1016, 370, -370, 18.2
1014, 1014, 1010, 1016, 370, -370, 18.2
1014, 1014, 1010, 1015, 370, -370, 18.2
1014, 1014, 1010, 1016, 370, -370, 18.2
1014, 1014, 1010, 1016, 370, -370, 18.2
1014, 1014, 1010, 1016, 370, -370, 18.2
1014, 1014, 1010, 1016, 370, -370, 18.2
1014, 1014, 1010, 1015, 370, -370, 18.2
1014, 1013, 1010, 1015, 370, -370, 18.2
1014, 1013, 1010, 1016, 370, -370, 18.3
1014, 1014, 1010, 1016, 370, -370, 18.3
1014, 1014, 1010, 1016, 370, -370, 18.3
1014, 1014, 1010, 1015, 370, -370, 18.3
1014, 1014, 1010, 1015, 370, -370, 18.3
1014, 1014, 1010, 1016, 370, -370, 18.3
1014, 1013, 1011, 1016, 370, -370, 18.3
1015, 1014, 1011, 1016, 370, -370, 18.3
1015, 1014, 1011, 1016, 370, -370, 18.3
1015, 1014, 1012, 1016, 370, -370, 18.3
1015, 1014, 1012, 1016, 370, -370, 18.3
1015, 1014, 1012, 1017, 370, -370, 18.3
1015, 1013, 1013, 1017, 370, -370, 18.3
1015, 1013, 1013, 1017, 370, -370, 18.3
1015, 1013, 1013, 1017, 370, -370, 18.3
1015, 1013, 1013, 1017, 370, -370, 18.4
1015, 1013, 1013, 1017, 370, -370, 18.4
1014, 1013, 1013, 1017, 370, -370, 18.4
1014, 1012, 1013, 1017, 370, -370, 18.4
1013, 1012, 1012, 1017, 370, -370, 18.4
1013, 1012, 1012, 1017, 370, -370, 18.4
1013, 1011, 1012, 1016, 370, -370, 18.4
1012, 1010, 1012, 1016, 370, -370, 18.4
1011, 1010, 1011, 1016, 370, -370, 18.4
1011, 1009, 1011, 1016, 370, -370, 18.4
1010, 1009, 1010, 1015, 370, -370, 18.4
1010, 1009, 1009, 1015, 370, -370, 18.4
1009, 1009, 1008, 1015, 370, -370, 18.4
1009, 1009, 1008, 1015, 370, -370, 18.4
1009, 1010, 1007, 1014, 370, -370, 18.4
1010, 1010, 1007, 1014, 370, -370, 18.5
1010, 1011, 1006, 1014, 370, -370, 18.5
1010, 1011, 1006, 1014, 370, -370, 18.5
1011, 1012, 1005, 1014, 370, -370, 18.5
1011, 1012, 1006, 1014, 370, -370, 18.5
1012, 1013, 1006, 1014, 370, -370, 18.5
1012, 1013, 1006, 1015, 370, -370, 18.5
1012, 1013, 1007, 1015, 370, -370, 18.5
1013, 1014, 1008, 1016, 370, -370, 18.5
1013, 1014, 1009, 1017, 370, -370, 18.5
1014, 1014, 1012, 1017, 370, -370, 18.5
1014, 1015, 1014, 1018, 370, -370, 18.5
1015, 1015, 1015, 1019, 370, -370, 18.5
1016, 1015, 1017, 1019, 370, -370, 18.5
1016, 1016, 1018, 1019, 370, -370, 18.6
1017, 1016, 1018, 1020, 370, -370, 18.6
1018, 1016, 1019, 1020, 370, -370, 18.6
1018, 1017, 1019, 1020, 370, -370, 18.6
1018, 1017, 1019, 1020, 370, -370, 18.6
1019, 1017, 1019, 1020, 370, -370, 18.6
1019, 1017, 1019, 1020, 370, -370, 18.6
1019, 1017, 1020, 1020, 370, -370, 18.6
1019, 1017, 1019, 1020, 370, -370, 18.6
1019, 1017, 1019, 1020, 370, -370, 18.6
1019, 1017, 1019, 1020, 370, -370, 18.6
1019, 1017, 1019, 1020, 370, -370, 18.6
1019, 1017, 1019, 1020, 370, -370, 18.6
1019, 1017, 1020, 1020, 370, -370, 18.6
1019, 1017, 1019, 1020, 370, -370, 18.6
1018, 1017, 1020, 1020, 370, -370, 18.7
1019, 1017, 1020, 1020, 370, -370, 18.7
1019, 1017, 1020, 1020, 370, -370, 18.7
1019, 1017, 1020, 1020, 370, -370, 18.7
1019, 1017, 1020, 1020, 370, -370, 18.7
1019, 1017, 1020, 1021, 370, -370, 18.7
1019, 1017, 1020, 1020, 370, -370, 18.7
1019, 1017, 1020, 1020, 370, -370, 18.7
1019, 1017, 1020, 1020, 370, -370, 18.7
1019, 1017, 1020, 1021, 370, -370, 18.7
1019, 1017, 1019, 1020, 370, -370, 18.7
1019, 1017, 1020, 1020, 370, -370, 18.7
1019, 1017, 1020, 1021, 370, -370, 18.7
1019, 1017, 1020, 1020, 370, -370, 18.7
1019, 1017, 1020, 1020, 370, -370, 18.8
1019, 1017, 1020, 1021, 370, -370, 18.8
1019, 1017, 1019, 1021, 370, -370, 18.8
1019, 1017, 1020, 1020, 370, -370, 18.8
1019, 1017, 1020, 1020, 370, -370, 18.8
1019, 1017, 1020, 1021, 370, -370, 18.8
1019, 1017, 1020, 1020, 370, -370, 18.8
1019, 1017, 1020, 1021, 370, -370, 18.8
1019, 1017, 1020, 1021, 370, -370, 18.8
1019, 1017, 1020, 1021, 370, -370, 18.8
1019, 1017, 1020, 1021, 370, -370, 18.8
1019, 1017, 1020, 1021, 370, -370, 18.8
1019, 1017, 1020, 1020, 370, -370, 18.8
1019, 1017, 1020, 1021, 370, -370, 18.8
1019, 1017, 1020, 1021, 370, -370, 18.8
1019, 1017, 1020, 1021, 370, -370, 18.9
1019, 1017, 1020, 1021, 370, -370, 18.9
1019, 1017, 1020, 1021, 370, -370, 18.9
1019, 1017, 1020, 1020, 370, -370, 18.9
1019, 1017, 1020, 1021, 370, -370, 18.9
1019, 1017, 1020, 1020, 370, -370, 18.9
1019, 1017, 1020, 1020, 370, -370, 18.9
1019, 1017, 1020, 1021, 370, -370, 18.9
1019, 1017, 1020, 1021, 370, -370, 18.9
1019, 1017, 1020, 1021, 370, -370, 18.9
1019, 1017, 1020, 1021, 370, -370, 18.9
1019, 1017, 1020, 1021, 370, -370, 18.9
1019, 1017, 1020, 1020, 370, -370, 18.9
1019, 1017, 1020, 1021, 370, -370, 18.9
1019, 1017, 1020, 1021, 370, -370, 18.9
1019, 1017, 1020, 1021, 370, -370, 19.0
1019, 1017, 1020, 1020, 370, -370, 19.0
1018, 1017, 1020, 1021, 370, -370, 19.0
1019, 1017, 1020, 1021, 370, -370, 19.0
1019, 1017, 1020, 1020, 370, -370, 19.0
1019, 1017, 1020, 1021, 370, -370, 19.0
1019, 1017, 1020, 1020, 370, -370, 19.0
1019, 1018, 1020, 1020, 370, -370, 19.0
1019, 1017, 1020, 1021, 370, -370, 19.0
1019, 1017, 1020, 1021, 370, -370, 19.0
1019, 1017, 1020, 1020, 370, -370, 19.0
1019, 1017, 1020, 1021, 370, -370, 19.0
1019, 1017, 1020, 1021, 370, -370, 19.0
1019, 1018, 1020, 1021, 370, -370, 19.0
1018, 1017, 1020, 1021, 370, -370, 19.1
1019, 1017, 1020, 1020, 370, -370, 19.1
1019, 1017, 1020, 1020, 370, -370, 19.1
1019, 1017, 1020, 1021, 370, -370, 19.1
1019, 1017, 1020, 1021, 370, -370, 19.1
1019, 1005, 1020, 1021, 370, -370, 19.1
1019, 1017, 1020, 1021, 370, -370, 19.1
1019, 1017, 1020, 1021, 370, -370, 19.1
1019, 1017, 1020, 1021, 370, -370, 19.1
1019, 1017, 1020, 1021, 370, -370, 19.1
1019, 1017, 1020, 1021, 370, -370, 19.1
1019, 1018, 1020, 1021, 370, -370, 19.1
1019, 1017, 1020, 1021, 370, -370, 19.1
1019, 1017, 1020, 1021, 370, -370, 19.1
1019, 1017, 1020, 1021, 370, -370, 19.1
1019, 1017, 1020, 1021, 370, -370, 19.2
1019, 1017, 1020, 1021, 370, -370, 19.2
1019, 1017, 1020, 1021, 370, -370, 19.2
1019, 1017, 1020, 1021, 370, -370, 19.2
1019, 1017, 1020, 1020, 370, -370, 19.2
1019, 1017, 1020, 1021, 370, -370, 19.2
1019, 1017, 1020, 1021, 370, -370, 19.2
1019, 1018, 1020, 1021, 370, -370, 19.2
1019, 1017, 1020, 1020, 370, -370, 19.2
1019, 1017, 1020, 1021, 370, -370, 19.2
1019, 1017, 1020, 1021, 370, -370, 19.2
1019, 1017, 1020, 1021, 370, -370, 19.2
1019, 1017, 1020, 1021, 370, -370, 19.2
1019, 1017, 1020, 1020, 370, -370, 19.2
1019, 1017, 1020, 1021, 370, -370, 19.3
1019, 1017, 1020, 1020, 370, -370, 19.3
1019, 1017, 1020, 1021, 370, -370, 19.3
1019, 1017, 1020, 1021, 370, -370, 19.3
1019, 1017, 1020, 1021, 370, -370, 19.3
1019, 1017, 1020, 1021, 370, -370, 19.3
1019, 1017, 1020, 1021, 370, -370, 19.3
1019, 1018, 1020, 1020, 370, -370, 19.3
1019, 1017, 1020, 1021, 370, -370, 19.3
1019, 1017, 1020, 1021, 370, -370, 19.3
1019, 1016, 1020, 1020, 370, -370, 19.3
1019, 1017, 1020, 1021, 370, -370, 19.3
1019, 1017, 1020, 1021, 370, -370, 19.3
1019, 1017, 1020, 1021, 370, -370, 19.3
1019, 1017, 1020, 1020, 370, -370, 19.3
1019, 1017, 1020, 1021, 370, -370, 19.4
1019, 1017, 1020, 1020, 370, -370, 19.4
1019, 1017, 1020, 1021, 370, -370, 19.4
1019, 1017, 1020, 1021, 370, -370, 19.4
1019, 1017, 1020, 1021, 370, -370, 19.4
1019, 1017, 1020, 1021, 370, -370, 19.4
1019, 1018, 1020, 1021, 370, -370, 19.4
1019, 1018, 1020, 1021, 370, -370, 19.4
1019, 1017, 1020, 1021, 370, -370, 19.4
1019, 1017, 1020, 1021, 370, -370, 19.4
1019, 1017, 1020, 1021, 370, -370, 19.4
1019, 1017, 1020, 1021, 370, -370, 19.4
1019, 1017, 1020, 1020, 370, -370, 19.4
1019, 1017, 1020, 1020, 370, -370, 19.4
1019, 1017, 1020, 1021, 370, -370, 19.4
1019, 1017, 1020, 1021, 370, -370, 19.5
1019, 1017, 1020, 1021, 370, -370, 19.5
1019, 1018, 1020, 1021, 370, -370, 19.5
1019, 1017, 1020, 1021, 370, -370, 19.5
1019, 1017, 1020, 1021, 370, -370, 19.5
1019, 1017, 1020, 1021, 370, -370, 19.5
1019, 1017, 1020, 1021, 370, -370, 19.5
1019, 1017, 1020, 1021, 370, -370, 19.5
1019, 1017, 1020, 1021, 370, -370, 19.5
1019, 1017, 1020, 1020, 370, -370, 19.5
1019, 1017, 1020, 1021, 370, -370, 19.5
1019, 1017, 1020, 1020, 370, -370, 19.5
1019, 1017, 1020, 1020, 370, -370, 19.5
1019, 1017, 1020, 1020, 370, -370, 19.5
1019, 1017, 1020, 1021, 370, -370, 19.6
1019, 1017, 1020, 1020, 370, -370, 19.6
1019, 1017, 1020, 1021, 370, -370, 19.6
1019, 1017, 1020, 1021, 370, -370, 19.6
1019, 1017, 1020, 1021, 370, -370, 19.6
1019, 1017, 1020, 1020, 370, -370, 19.6
1019, 1017, 1020, 1020, 370, -370, 19.6
1019, 1017, 1020, 1021, 370, -370, 19.6
1019, 1017, 1020, 1021, 370, -370, 19.6
1019, 1017, 1020, 1021, 370, -370, 19.6
1019, 1017, 1020, 1020, 370, -370, 19.6
1019, 1017, 1020, 1020, 370, -370, 19.6
1019, 1017, 1020, 1021, 370, -370, 19.6
1019, 1017, 1020, 1020, 370, -370, 19.6
1019, 1017, 1020, 1021, 370, -370, 19.6
1019, 1017, 1020, 1021, 370, -370, 19.7
1019, 1017, 1020, 1021, 370, -370, 19.7
1019, 1017, 1020, 1021, 370, -370, 19.7
1019, 1017, 1020, 1021, 370, -370, 19.7
1019, 1017, 1020, 1020, 370, -370, 19.7
1019, 1017, 1020, 1021, 370, -370, 19.7
1019, 1017, 1020, 1021, 370, -370, 19.7
1019, 1017, 1020, 1021, 370, -370, 19.7
1019, 1017, 1020, 1021, 370, -370, 19.7
1019, 1017, 1020, 1020, 370, -370, 19.7
1019, 1017, 1020, 1021, 370, -370, 19.7
1019, 1017, 1020, 1020, 370, -370, 19.7
1019, 1017, 1020, 1021, 370, -370, 19.7
1019, 1017, 1020, 1021, 370, -370, 19.7
1019, 1017, 1020, 1020, 370, -370, 19.8
1019, 1017, 1020, 1021, 370, -370, 19.8
1019, 1017, 1020, 1021, 370, -370, 19.8
1019, 1018, 1020, 1021, 370, -370, 19.8
1019, 1017, 1020, 1021, 370, -370, 19.8
1019, 1017, 1020, 1021, 370, -370, 19.8
1019, 1017, 1020, 1021, 370, -370, 19.8
1019, 1017, 1020, 1020, 370, -370, 19.8
1019, 1018, 1020, 1021, 370, -370, 19.8
1019, 1017, 1020, 1021, 370, -370, 19.8
1019, 1017, 1020, 1021, 370, -370, 19.8
1019, 1017, 1020, 1021, 370, -370, 19.8
1019, 1017, 1020, 1020, 370, -370, 19.8
1019, 1017, 1020, 1021, 370, -370, 19.8
1019, 1017, 1020, 1021, 370, -370, 19.9
1019, 1017, 1020, 1021, 370, -370, 19.9
1019, 1018, 1020, 1021, 370, -370, 19.9
1019, 1017, 1020, 1021, 370, -370, 19.9
1019, 1017, 1020, 1020, 370, -370, 19.9
1019, 1017, 1020, 1021, 370, -370, 19.9
1019, 1017, 1020, 1021, 370, -370, 19.9
1019, 1017, 1020, 1021, 370, -370, 19.9
1019, 1017, 1020, 1021, 370, -370, 19.9
1019, 1017, 1020, 1021, 370, -370, 19.9
1019, 1017, 1020, 1021, 370, -370, 19.9
1019, 1017, 1020, 1021, 370, -370, 19.9
1019, 1017, 1020, 1021, 370, -370, 19.9
1019, 1017, 1020, 1020, 370, -370, 19.9
1019, 1017, 1020, 1021, 370, -370, 19.9
1019, 1017, 1020, 1020, 370, -370, 19.9
1019, 1017, 1020, 1021, 370, -370, 20.0
1019, 1017, 1020, 1021, 370, -370, 20.0
1019, 1018, 1020, 1021, 370, -370, 20.0
1019, 1017, 1020, 1021, 370, -370, 20.0
1019, 1017, 1020, 1021, 370, -370, 20.0
1019, 1017, 1020, 1020, 370, -370, 20.0
1019, 1017, 1020, 1021, 370, -370, 20.0
1019, 1017, 1020, 1021, 370, -370, 20.0
1019, 1017, 1020, 1020, 370, -370, 20.0
1019, 1017, 1020, 1021, 370, -370, 20.0
1019, 1017, 1020, 1021, 370, -370, 20.0
1019, 1017, 1020, 1020, 370, -370, 20.0
1019, 1017, 1020, 1021, 370, -370, 20.0
1019, 1017, 1020, 1020, 370, -370, 20.0
1019, 1017, 1020, 1021, 370, -370, 20.1
1019, 1017, 1020, 1021, 370, -370, 20.1
1019, 1017, 1020, 1021, 370, -370, 20.1
1019, 1017, 1020, 1021, 370, -370, 20.1
1019, 1017, 1020, 1021, 370, -370, 20.1
1019, 1017, 1020, 1020, 370, -370, 20.1
1019, 1017, 1020, 1020, 370, -370, 20.1
1019, 1017, 1020, 1020, 370, -370, 20.1
1019, 1017, 1020, 1020, 370, -370, 20.1
1019, 1017, 1020, 1021, 370, -370, 20.1
1019, 1017, 1020, 1021, 370, -370, 20.1
1019, 1017, 1020, 1020, 370, -370, 20.1
1019, 1017, 1020, 1021, 370, -370, 20.1
1019, 1017, 1020, 1020, 370, -370, 20.1
