65, 51, 578, 505, 655, 0, 13.3
65, 51, 579, 505, 655, 0, 13.4
65, 51, 578, 505, 655, 0, 13.4
65, 51, 578, 505, 655, 0, 13.4
65, 51, 578, 505, 655, 0, 13.4
65, 51, 578, 505, 655, 0, 13.4
65, 51, 578, 505, 655, 0, 13.4
65, 51, 578, 505, 655, 0, 13.4
65, 51, 578, 505, 655, 0, 13.4
65, 51, 578, 505, 655, 0, 13.4
65, 51, 578, 505, 655, 0, 13.4
65, 51, 578, 505, 655, 0, 13.4
65, 51, 578, 505, 655, 0, 13.4
65, 51, 578, 505, 655, 0, 13.4
65, 51, 578, 505, 655, 0, 13.4
65, 51, 578, 505, 655, 0, 13.4
65, 51, 578, 505, 655, 0, 13.4
65, 51, 579, 505, 655, 0, 13.5
65, 51, 578, 505, 655, 0, 13.5
65, 51, 578, 505, 655, 0, 13.5
65, 51, 578, 505, 655, 0, 13.5
65, 51, 578, 504, 655, 0, 13.5
65, 51, 578, 505, 655, 0, 13.5
65, 51, 578, 505, 655, 0, 13.5
65, 51, 578, 505, 655, 0, 13.5
65, 51, 578, 505, 655, 0, 13.5
65, 51, 578, 505, 655, 0, 13.5
65, 51, 578, 505, 655, 0, 13.5
65, 51, 578, 505, 655, 0, 13.5
65, 51, 578, 505, 655, 0, 13.5
65, 51, 578, 505, 655, 0, 13.5
65, 51, 579, 505, 655, 0, 13.5
65, 51, 578, 505, 655, 0, 13.5
65, 51, 578, 505, 655, 0, 13.6
65, 51, 578, 505, 655, 0, 13.6
65, 51, 578, 505, 655, 0, 13.6
65, 51, 579, 505, 655, 0, 13.6
65, 51, 579, 505, 655, 0, 13.6
65, 51, 579, 505, 655, 0, 13.6
65, 51, 579, 505, 655, 0, 13.6
65, 51, 579, 505, 655, 0, 13.6
65, 51, 579, 505, 655, 0, 13.6
65, 51, 579, 505, 655, 0, 13.6
65, 51, 579, 506, 655, 0, 13.6
65, 51, 579, 505, 655, 0, 13.6
65, 51, 579, 506, 655, 0, 13.6
65, 51, 579, 506, 655, 0, 13.6
65, 51, 579, 505, 655, 0, 13.6
65, 51, 579, 505, 655, 0, 13.6
65, 51, 579, 505, 655, 0, 13.7
65, 51, 579, 505, 655, 0, 13.7
65, 51, 579, 505, 655, 0, 13.7
65, 51, 579, 505, 655, 0, 13.7
65, 51, 579, 505, 655, 0, 13.7
65, 51, 579, 505, 655, 0, 13.7
65, 51, 579, 505, 655, 0, 13.7
65, 51, 579, 505, 655, 0, 13.7
65, 51, 579, 505, 655, 0, 13.7
65, 51, 579, 505, 655, 0, 13.7
65, 51, 579, 505, 655, 0, 13.7
65, 51, 579, 505, 655, 0, 13.7
65, 51, 579, 505, 655, 0, 13.7
65, 51, 579, 505, 655, 0, 13.7
65, 51, 579, 505, 655, 0, 13.7
65, 51, 579, 505, 655, 0, 13.7
65, 51, 579, 505, 655, 0, 13.8
65, 51, 579, 505, 655, 0, 13.8
65, 51, 579, 505, 655, 0, 13.8
65, 51, 579, 505, 655, 0, 13.8
65, 51, 579, 505, 655, 0, 13.8
65, 51, 579, 505, 655, 0, 13.8
65, 51, 579, 505, 655, 0, 13.8
65, 51, 579, 505, 655, 0, 13.8
64, 51, 579, 505, 655, 0, 13.8
64, 51, 579, 505, 655, 0, 13.8
65, 51, 579, 505, 655, 0, 13.8
65, 51, 579, 505, 655, 0, 13.8
65, 51, 579, 505, 655, 0, 13.8
65, 51, 579, 505, 655, 0, 13.8
65, 51, 579, 505, 655, 0, 13.8
65, 51, 579, 505, 655, 0, 13.8
65, 51, 579, 505, 655, 0, 13.8
65, 51, 579, 505, 655, 0, 13.9
65, 51, 579, 505, 655, 0, 13.9
65, 51, 579, 505, 655, 0, 13.9
65, 51, 579, 505, 655, 0, 13.9
65, 51, 579, 505, 655, 0, 13.9
65, 51, 579, 505, 655, 0, 13.9
65, 51, 579, 505, 655, 0, 13.9
65, 51, 579, 505, 655, 0, 13.9
65, 51, 579, 505, 655, 0, 13.9
65, 50, 579, 505, 655, 0, 13.9
65, 51, 579, 504, 655, 0, 13.9
65, 51, 579, 505, 655, 0, 13.9
65, 51, 579, 505, 655, 0, 13.9
65, 50, 579, 505, 655, 0, 13.9
65, 51, 579, 505, 655, 0, 13.9
65, 51, 579, 505, 655, 0, 13.9
65, 51, 579, 505, 655, 0, 14.0
65, 51, 579, 505, 655, 0, 14.0
65, 51, 579, 505, 655, 0, 14.0
65, 51, 579, 505, 655, 0, 14.0
64, 51, 579, 505, 655, 0, 14.0
65, 51, 579, 505, 655, 0, 14.0
65, 51, 579, 505, 655, 0, 14.0
65, 51, 579, 505, 655, 0, 14.0
65, 51, 579, 505, 655, 0, 14.0
65, 51, 579, 504, 655, 0, 14.0
65, 51, 579, 505, 655, 0, 14.0
65, 51, 579, 505, 655, 0, 14.0
64, 51, 579, 505, 655, 0, 14.0
65, 51, 579, 505, 655, 0, 14.0
64, 51, 579, 505, 655, 0, 14.0
65, 51, 579, 504, 655, 0, 14.0
64, 51, 579, 504, 655, 0, 14.1
65, 51, 579, 504, 655, 0, 14.1
65, 51, 579, 505, 655, 0, 14.1
65, 50, 579, 505, 655, 0, 14.1
65, 51, 579, 504, 655, 0, 14.1
65, 51, 579, 505, 655, 0, 14.1
65, 51, 579, 505, 655, 0, 14.1
64, 51, 579, 505, 655, 0, 14.1
65, 51, 579, 505, 655, 0, 14.1
65, 51, 579, 505, 655, 0, 14.1
65, 51, 579, 504, 655, 0, 14.1
65, 51, 579, 504, 655, 0, 14.1
64, 51, 579, 504, 655, 0, 14.1
64, 51, 579, 504, 655, 0, 14.1
64, 51, 579, 504, 655, 0, 14.1
64, 51, 579, 504, 655, 0, 14.1
65, 50, 579, 504, 655, 0, 14.2
64, 51, 579, 504, 655, 0, 14.2
65, 51, 579, 504, 655, 0, 14.2
64, 51, 579, 504, 655, 0, 14.2
64, 51, 579, 504, 655, 0, 14.2
64, 51, 579, 504, 655, 0, 14.2
64, 51, 579, 504, 655, 0, 14.2
64, 51, 579, 504, 655, 0, 14.2
64, 50, 579, 504, 655, 0, 14.2
64, 51, 579, 504, 655, 0, 14.2
64, 50, 579, 504, 655, 0, 14.2
64, 51, 579, 504, 655, 0, 14.2
64, 51, 579, 504, 655, 0, 14.2
65, 51, 580, 504, 655, 0, 14.2
64, 51, 580, 504, 655, 0, 14.2
64, 51, 580, 504, 655, 0, 14.2
64, 50, 580, 504, 655, 0, 14.2
64, 51, 580, 504, 655, 0, 14.3
64, 51, 580, 504, 655, 0, 14.3
64, 50, 579, 504, 655, 0, 14.3
64, 50, 579, 504, 655, 0, 14.3
64, 51, 580, 504, 655, 0, 14.3
64, 51, 580, 504, 655, 0, 14.3
64, 51, 580, 504, 655, 0, 14.3
64, 50, 580, 504, 655, 0, 14.3
64, 51, 580, 504, 655, 0, 14.3
64, 51, 580, 504, 655, 0, 14.3
64, 51, 580, 504, 655, 0, 14.3
64, 50, 580, 504, 655, 0, 14.3
64, 51, 579, 504, 655, 0, 14.3
64, 50, 580, 504, 655, 0, 14.3
64, 51, 579, 504, 655, 0, 14.3
64, 50, 579, 504, 655, 0, 14.3
64, 51, 579, 504, 655, 0, 14.4
64, 51, 580, 504, 655, 0, 14.4
64, 50, 580, 504, 655, 0, 14.4
64, 51, 580, 504, 655, 0, 14.4
64, 51, 580, 504, 655, 0, 14.4
64, 51, 580, 504, 655, 0, 14.4
64, 51, 579, 504, 655, 0, 14.4
64, 51, 579, 504, 655, 0, 14.4
64, 51, 579, 504, 655, 0, 14.4
64, 51, 579, 504, 655, 0, 14.4
64, 50, 579, 504, 655, 0, 14.4
64, 51, 580, 504, 655, 0, 14.4
64, 51, 580, 504, 655, 0, 14.4
64, 51, 579, 504, 655, 0, 14.4
64, 51, 580, 504, 655, 0, 14.4
65, 51, 579, 504, 655, 0, 14.4
64, 51, 579, 504, 655, 0, 14.5
64, 51, 579, 504, 655, 0, 14.5
65, 50, 579, 504, 655, 0, 14.5
65, 51, 579, 504, 655, 0, 14.5
65, 51, 579, 504, 655, 0, 14.5
65, 51, 579, 504, 655, 0, 14.5
65, 51, 579, 504, 655, 0, 14.5
65, 51, 579, 503, 655, 0, 14.5
65, 51, 579, 504, 655, 0, 14.5
65, 51, 580, 503, 655, 0, 14.5
65, 51, 580, 503, 655, 0, 14.5
65, 51, 580, 504, 655, 0, 14.5
65, 51, 580, 504, 655, 0, 14.5
65, 51, 580, 505, 655, 0, 14.5
65, 51, 580, 505, 655, 0, 14.5
65, 51, 580, 505, 655, 0, 14.5
65, 51, 580, 505, 655, 0, 14.6
65, 51, 580, 506, 655, 0, 14.6
65, 51, 580, 506, 655, 0, 14.6
65, 51, 580, 506, 655, 0, 14.6
65, 51, 580, 506, 655, 0, 14.6
65, 51, 580, 506, 655, 0, 14.6
65, 51, 580, 506, 655, 0, 14.6
65, 51, 581, 506, 655, 0, 14.6
65, 51, 580, 506, 655, 0, 14.6
65, 51, 580, 506, 655, 0, 14.6
65, 51, 580, 506, 655, 0, 14.6
65, 51, 581, 506, 655, 0, 14.6
65, 51, 581, 506, 655, 0, 14.6
65, 51, 581, 506, 655, 0, 14.6
65, 51, 581, 506, 655, 0, 14.6
65, 51, 581, 506, 655, 0, 14.6
65, 51, 581, 506, 655, 0, 14.7
66, 51, 581, 506, 655, 0, 14.7
66, 51, 581, 506, 655, 0, 14.7
66, 51, 581, 507, 655, 0, 14.7
66, 51, 581, 507, 655, 0, 14.7
66, 51, 580, 507, 655, 0, 14.7
66, 51, 580, 507, 655, 0, 14.7
66, 51, 580, 508, 655, 0, 14.7
66, 51, 579, 508, 655, 0, 14.7
66, 51, 579, 509, 655, 0, 14.7
66, 51, 578, 510, 655, 0, 14.7
67, 51, 578, 511, 655, 0, 14.7
67, 51, 578, 512, 655, 0, 14.7
67, 50, 577, 512, 655, 0, 14.7
66, 50, 577, 513, 655, 0, 14.7
66, 50, 576, 513, 655, 0, 14.7
66, 50, 576, 513, 655, 0, 14.7
66, 50, 576, 514, 655, 0, 14.8
66, 50, 576, 514, 655, 0, 14.8
66, 50, 576, 514, 655, 0, 14.8
66, 50, 576, 514, 655, 0, 14.8
66, 50, 576, 514, 655, 0, 14.8
66, 50, 576, 514, 655, 0, 14.8
66, 50, 576, 513, 655, 0, 14.8
66, 50, 576, 513, 655, 0, 14.8
66, 50, 576, 513, 655, 0, 14.8
66, 50, 576, 513, 655, 0, 14.8
66, 50, 576, 513, 655, 0, 14.8
66, 50, 576, 513, 655, 0, 14.8
66, 50, 576, 512, 655, 0, 14.8
66, 51, 576, 512, 655, 0, 14.8
66, 50, 576, 511, 655, 0, 14.8
66, 50, 576, 510, 655, 0, 14.8
66, 50, 576, 510, 655, 0, 14.9
66, 50, 576, 510, 655, 0, 14.9
67, 50, 576, 510, 655, 0, 14.9
67, 50, 576, 509, 655, 0, 14.9
66, 50, 576, 509, 655, 0, 14.9
66, 50, 576, 508, 655, 0, 14.9
66, 50, 577, 508, 655, 0, 14.9
66, 50, 577, 507, 655, 0, 14.9
66, 51, 578, 507, 655, 0, 14.9
66, 51, 578, 506, 655, 0, 14.9
66, 51, 578, 506, 655, 0, 14.9
66, 51, 578, 506, 655, 0, 14.9
66, 51, 579, 505, 655, 0, 14.9
66, 51, 579, 505, 655, 0, 14.9
66, 51, 579, 506, 655, 0, 14.9
66, 51, 579, 505, 655, 0, 14.9
66, 51, 579, 505, 655, 0, 15.0
66, 51, 579, 505, 655, 0, 15.0
66, 51, 579, 505, 655, 0, 15.0
66, 51, 579, 505, 655, 0, 15.0
66, 51, 579, 505, 655, 0, 15.0
66, 51, 579, 504, 655, 0, 15.0
65, 51, 579, 504, 655, 0, 15.0
66, 51, 579, 504, 655, 0, 15.0
66, 51, 579, 504, 655, 0, 15.0
66, 51, 579, 504, 655, 0, 15.0
66, 51, 579, 504, 655, 0, 15.0
66, 51, 579, 504, 655, 0, 15.0
66, 51, 579, 504, 655, 0, 15.0
66, 51, 579, 504, 655, 0, 15.0
66, 51, 579, 505, 655, 0, 15.0
66, 51, 579, 505, 655, 0, 15.0
66, 51, 579, 504, 655, 0, 15.1
66, 51, 578, 504, 655, 0, 15.1
66, 51, 579, 504, 655, 0, 15.1
66, 51, 579, 504, 655, 0, 15.1
66, 51, 578, 504, 655, 0, 15.1
66, 51, 578, 504, 655, 0, 15.1
66, 51, 578, 504, 655, 0, 15.1
66, 51, 578, 504, 655, 0, 15.1
66, 51, 578, 504, 655, 0, 15.1
66, 51, 578, 504, 655, 0, 15.1
66, 51, 578, 504, 655, 0, 15.1
66, 51, 578, 504, 655, 0, 15.1
66, 51, 578, 504, 655, 0, 15.1
66, 51, 578, 504, 655, 0, 15.1
66, 51, 578, 503, 655, 0, 15.1
66, 51, 578, 504, 655, 0, 15.1
66, 51, 578, 504, 655, 0, 15.2
66, 51, 578, 504, 655, 0, 15.2
66, 51, 578, 504, 655, 0, 15.2
66, 51, 578, 504, 655, 0, 15.2
66, 51, 578, 504, 655, 0, 15.2
66, 51, 578, 504, 655, 0, 15.2
66, 51, 578, 504, 655, 0, 15.2
66, 51, 578, 505, 655, 0, 15.2
66, 51, 578, 505, 655, 0, 15.2
66, 51, 578, 505, 655, 0, 15.2
66, 51, 578, 505, 655, 0, 15.2
66, 51, 578, 505, 655, 0, 15.2
66, 51, 578, 505, 655, 0, 15.2
66, 51, 578, 505, 655, 0, 15.2
66, 51, 578, 505, 655, 0, 15.2
66, 51, 578, 505, 655, 0, 15.2
66, 51, 578, 505, 655, 0, 15.2
66, 51, 578, 505, 655, 0, 15.3
66, 51, 578, 505, 655, 0, 15.3
66, 51, 578, 505, 655, 0, 15.3
66, 51, 578, 505, 655, 0, 15.3
66, 51, 578, 505, 655, 0, 15.3
66, 51, 578, 505, 655, 0, 15.3
66, 51, 578, 505, 655, 0, 15.3
66, 51, 578, 505, 655, 0, 15.3
66, 51, 578, 504, 655, 0, 15.3
66, 51, 578, 505, 655, 0, 15.3
66, 51, 578, 505, 655, 0, 15.3
66, 51, 578, 505, 655, 0, 15.3
66, 51, 578, 505, 655, 0, 15.3
66, 51, 578, 505, 655, 0, 15.3
66, 51, 578, 505, 655, 0, 15.3
66, 51, 578, 505, 655, 0, 15.3
66, 51, 578, 506, 655, 0, 15.4
66, 51, 578, 506, 655, 0, 15.4
66, 51, 578, 505, 655, 0, 15.4
66, 51, 578, 505, 655, 0, 15.4
66, 51, 578, 505, 655, 0, 15.4
66, 51, 578, 505, 655, 0, 15.4
66, 51, 578, 505, 655, 0, 15.4
66, 51, 578, 505, 655, 0, 15.4
66, 51, 578, 506, 655, 0, 15.4
66, 51, 578, 505, 655, 0, 15.4
66, 51, 578, 505, 655, 0, 15.4
66, 51, 578, 505, 655, 0, 15.4
66, 51, 578, 505, 655, 0, 15.4
66, 51, 578, 506, 655, 0, 15.4
66, 51, 578, 506, 655, 0, 15.4
66, 51, 578, 505, 655, 0, 15.4
66, 51, 578, 506, 655, 0, 15.4
66, 51, 578, 506, 655, 0, 15.5
66, 51, 578, 506, 655, 0, 15.5
66, 51, 578, 506, 655, 0, 15.5
66, 51, 578, 506, 655, 0, 15.5
66, 51, 578, 507, 655, 0, 15.5
66, 51, 578, 507, 655, 0, 15.5
66, 51, 578, 507, 655, 0, 15.5
66, 51, 578, 508, 655, 0, 15.5
66, 51, 578, 508, 655, 0, 15.5
66, 51, 577, 509, 655, 0, 15.5
67, 51, 577, 509, 655, 0, 15.5
67, 51, 577, 509, 655, 0, 15.5
67, 51, 577, 510, 655, 0, 15.5
67, 51, 577, 510, 655, 0, 15.5
67, 51, 577, 510, 655, 0, 15.5
67, 51, 577, 510, 655, 0, 15.6
67, 50, 577, 510, 655, 0, 15.6
66, 51, 577, 510, 655, 0, 15.6
67, 51, 577, 510, 655, 0, 15.6
67, 50, 577, 510, 655, 0, 15.6
67, 51, 577, 510, 655, 0, 15.6
67, 51, 578, 511, 655, 0, 15.6
67, 51, 578, 511, 655, 0, 15.6
67, 50, 577, 511, 655, 0, 15.6
67, 50, 578, 510, 655, 0, 15.6
67, 51, 578, 510, 655, 0, 15.6
67, 50, 578, 510, 655, 0, 15.6
67, 51, 578, 510, 655, 0, 15.6
67, 51, 578, 510, 655, 0, 15.6
67, 50, 578, 510, 655, 0, 15.6
67, 51, 578, 510, 655, 0, 15.6
67, 50, 578, 510, 655, 0, 15.7
67, 51, 578, 510, 655, 0, 15.7
67, 51, 578, 509, 655, 0, 15.7
67, 51, 578, 509, 655, 0, 15.7
67, 51, 578, 509, 655, 0, 15.7
67, 51, 578, 509, 655, 0, 15.7
67, 51, 578, 509, 655, 0, 15.7
67, 51, 578, 510, 655, 0, 15.7
67, 51, 578, 510, 655, 0, 15.7
67, 51, 578, 510, 655, 0, 15.7
67, 51, 578, 510, 655, 0, 15.7
67, 51, 578, 510, 655, 0, 15.7
67, 51, 578, 510, 655, 0, 15.7
67, 51, 578, 511, 655, 0, 15.7
67, 51, 578, 510, 655, 0, 15.7
67, 50, 578, 511, 655, 0, 15.7
67, 51, 578, 511, 655, 0, 15.7
67, 50, 578, 511, 655, 0, 15.8
67, 51, 578, 511, 655, 0, 15.8
67, 51, 578, 511, 655, 0, 15.8
67, 51, 578, 511, 655, 0, 15.8
67, 50, 578, 512, 655, 0, 15.8
67, 51, 578, 512, 655, 0, 15.8
67, 51, 578, 512, 655, 0, 15.8
67, 51, 578, 512, 655, 0, 15.8
67, 50, 578, 511, 655, 0, 15.8
67, 50, 578, 511, 655, 0, 15.8
67, 50, 578, 511, 655, 0, 15.8
67, 51, 578, 511, 655, 0, 15.8
67, 51, 578, 511, 655, 0, 15.8
67, 51, 578, 511, 655, 0, 15.8
67, 50, 578, 511, 655, 0, 15.8
67, 50, 578, 512, 655, 0, 15.8
67, 51, 578, 511, 655, 0, 15.9
67, 51, 578, 511, 655, 0, 15.9
67, 50, 578, 512, 655, 0, 15.9
67, 50, 578, 511, 655, 0, 15.9
67, 50, 578, 512, 655, 0, 15.9
67, 51, 578, 512, 655, 0, 15.9
67, 50, 578, 512, 655, 0, 15.9
67, 50, 578, 513, 655, 0, 15.9
67, 51, 578, 512, 655, 0, 15.9
67, 50, 578, 513, 655, 0, 15.9
67, 51, 578, 513, 655, 0, 15.9
67, 50, 578, 513, 655, 0, 15.9
67, 50, 578, 513, 655, 0, 15.9
67, 50, 578, 513, 655, 0, 15.9
67, 50, 578, 512, 655, 0, 15.9
67, 51, 578, 512, 655, 0, 15.9
67, 51, 578, 512, 655, 0, 15.9
67, 50, 578, 513, 655, 0, 16.0
67, 50, 578, 512, 655, 0, 16.0
67, 50, 578, 513, 655, 0, 16.0
67, 50, 578, 513, 655, 0, 16.0
67, 50, 578, 513, 655, 0, 16.0
67, 51, 578, 513, 655, 0, 16.0
67, 50, 578, 513, 655, 0, 16.0
66, 50, 578, 513, 655, 0, 16.0
66, 50, 578, 513, 655, 0, 16.0
66, 50, 578, 513, 655, 0, 16.0
66, 51, 578, 513, 655, 0, 16.0
67, 50, 578, 513, 655, 0, 16.0
67, 50, 578, 513, 655, 0, 16.0
67, 50, 578, 513, 655, 0, 16.0
66, 50, 578, 513, 655, 0, 16.0
66, 50, 578, 514, 655, 0, 16.1
66, 51, 578, 513, 655, 0, 16.1
67, 50, 578, 513, 655, 0, 16.1
66, 50, 578, 513, 655, 0, 16.1
67, 50, 578, 513, 655, 0, 16.1
67, 50, 578, 512, 655, 0, 16.1
67, 51, 578, 513, 655, 0, 16.1
67, 50, 578, 513, 655, 0, 16.1
66, 50, 578, 513, 655, 0, 16.1
66, 51, 578, 513, 655, 0, 16.1
67, 50, 578, 513, 655, 0, 16.1
66, 50, 578, 514, 655, 0, 16.1
66, 51, 578, 514, 655, 0, 16.1
66, 50, 578, 514, 655, 0, 16.1
66, 50, 578, 514, 655, 0, 16.1
66, 50, 578, 515, 655, 0, 16.1
66, 50, 577, 515, 655, 0, 16.2
66, 50, 577, 514, 655, 0, 16.2
66, 50, 577, 515, 655, 0, 16.2
66, 50, 577, 515, 655, 0, 16.2
66, 50, 577, 515, 655, 0, 16.2
66, 50, 577, 515, 655, 0, 16.2
66, 50, 577, 516, 655, 0, 16.2
66, 50, 577, 515, 655, 0, 16.2
66, 50, 577, 515, 655, 0, 16.2
66, 50, 577, 516, 655, 0, 16.2
66, 50, 577, 516, 655, 0, 16.2
66, 50, 577, 516, 655, 0, 16.2
66, 50, 577, 516, 655, 0, 16.2
66, 50, 577, 515, 655, 0, 16.2
66, 50, 577, 516, 655, 0, 16.2
66, 50, 576, 515, 655, 0, 16.2
66, 50, 577, 515, 655, 0, 16.2
66, 50, 576, 515, 655, 0, 16.3
66, 50, 576, 515, 655, 0, 16.3
66, 50, 576, 515, 655, 0, 16.3
66, 50, 576, 515, 655, 0, 16.3
66, 50, 576, 515, 655, 0, 16.3
66, 50, 576, 515, 655, 0, 16.3
66, 50, 576, 515, 655, 0, 16.3
66, 50, 576, 515, 655, 0, 16.3
66, 50, 576, 515, 655, 0, 16.3
66, 50, 576, 515, 655, 0, 16.3
66, 50, 576, 514, 655, 0, 16.3
66, 50, 576, 514, 655, 0, 16.3
66, 50, 576, 514, 655, 0, 16.3
66, 50, 576, 514, 655, 0, 16.3
66, 50, 576, 514, 655, 0, 16.3
66, 50, 576, 514, 655, 0, 16.3
66, 50, 576, 514, 655, 0, 16.4
66, 50, 576, 514, 655, 0, 16.4
66, 50, 576, 514, 655, 0, 16.4
66, 50, 576, 515, 655, 0, 16.4
66, 50, 576, 515, 655, 0, 16.4
66, 50, 576, 515, 655, 0, 16.4
67, 50, 576, 515, 655, 0, 16.4
68, 50, 576, 514, 655, 0, 16.4
69, 50, 577, 513, 655, 0, 16.4
69, 50, 577, 514, 655, 0, 16.4
69, 50, 577, 515, 655, 0, 16.4
69, 50, 577, 516, 655, 0, 16.4
70, 50, 577, 516, 655, 0, 16.4
70, 50, 577, 517, 655, 0, 16.4
72, 50, 577, 517, 655, 0, 16.4
73, 50, 577, 516, 655, 0, 16.4
74, 50, 577, 517, 655, 0, 16.4
76, 50, 578, 517, 655, 0, 16.5
77, 50, 578, 518, 655, 0, 16.5
78, 50, 578, 519, 655, 0, 16.5
80, 51, 579, 520, 655, 0, 16.5
81, 51, 580, 521, 655, 0, 16.5
84, 50, 581, 522, 655, 0, 16.5
87, 51, 582, 523, 655, 0, 16.5
88, 51, 584, 524, 655, 0, 16.5
90, 51, 586, 527, 655, 0, 16.5
91, 52, 589, 528, 655, 0, 16.5
93, 52, 592, 530, 655, 0, 16.5
91, 51, 594, 529, 655, 0, 16.5
81, 51, 597, 527, 655, 0, 16.5
70, 51, 602, 521, 655, 0, 16.5
64, 51, 607, 512, 655, 0, 16.5
61, 52, 612, 501, 655, 0, 16.6
59, 52, 615, 492, 655, 0, 16.6
57, 53, 616, 479, 655, 0, 16.6
56, 53, 615, 462, 655, 0, 16.6
55, 53, 611, 436, 655, 0, 16.6
55, 53, 607, 411, 655, 0, 16.6
54, 53, 603, 395, 655, 0, 16.6
54, 54, 606, 379, 655, 0, 16.6
54, 55, 614, 356, 655, 0, 16.6
55, 56, 626, 331, 655, 0, 16.6
56, 56, 637, 302, 655, 0, 16.6
55, 58, 642, 272, 655, 0, 16.6
54, 59, 645, 247, 655, 0, 16.6
54, 60, 648, 230, 655, 0, 16.6
55, 63, 656, 206, 655, 0, 16.6
56, 65, 665, 197, 655, 0, 16.6
56, 74, 667, 189, 655, 0, 16.6
56, 101, 660, 187, 655, 0, 16.7
57, 126, 649, 171, 655, 0, 16.7
56, 132, 643, 149, 655, 0, 16.7
54, 119, 639, 122, 655, 0, 16.7
54, 116, 639, 113, 655, 0, 16.7
55, 128, 640, 114, 655, 0, 16.7
55, 138, 646, 107, 655, 0, 16.7
57, 123, 647, 95, 655, 0, 16.7
69, 122, 648, 94, 655, 0, 16.7
85, 123, 648, 91, 655, 0, 16.7
127, 174, 650, 66, 655, 0, 16.7
157, 188, 642, 65, 655, 0, 16.7
230, 141, 600, 66, 655, 0, 16.7
241, 155, 521, 61, 655, 0, 16.7
270, 168, 421, 141, 655, 0, 16.7
258, 123, 253, 165, 655, 0, 16.8
258, 120, 153, 124, 655, 0, 16.8
255, 123, 81, 64, 655, 0, 16.8
254, 133, 67, 73, 655, 0, 16.8
259, 129, 101, 58, 655, 0, 16.8
198, 111, 149, 53, 655, 0, 16.8
210, 89, 182, 61, 655, 0, 16.8
129, 150, 161, 136, 655, 0, 16.8
166, 325, 166, 124, 655, 0, 16.8
189, 543, 164, 125, 655, 0, 16.8
201, 666, 188, 145, 655, 0, 16.8
190, 700, 202, 151, 655, 0, 16.8
233, 696, 124, 124, 655, 0, 16.8
391, 717, 60, 116, 655, 0, 16.8
622, 716, 144, 114, 655, 0, 16.8
622, 716, 144, 114, 300, 300, 16.8
710, 706, 182, 96, 300, 300, 16.8
740, 611, 148, 68, 300, 300, 16.9
729, 396, 138, 56, 300, 300, 16.9
734, 213, 81, 65, 300, 300, 16.9
721, 223, 89, 145, 300, 300, 16.9
696, 203, 117, 199, 300, 300, 16.9
536, 150, 113, 153, 300, 300, 16.9
319, 182, 81, 176, 300, 300, 16.9
227, 173, 141, 225, 300, 300, 16.9
233, 111, 185, 186, 300, 300, 16.9
179, 83, 269, 158, 300, 300, 16.9
149, 81, 217, 115, 300, 300, 16.9
177, 84, 168, 79, 300, 300, 16.9
157, 106, 123, 134, 300, 300, 16.9
115, 126, 96, 131, 300, 300, 16.9
83, 130, 62, 137, 300, 300, 16.9
92, 104, 62, 88, 300, 300, 16.9
71, 111, 99, 65, 300, 300, 17.0
83, 166, 127, 57, 300, 300, 17.0
136, 89, 76, 54, 300, 300, 17.0
105, 129, 125, 73, 300, 300, 17.0
83, 132, 175, 142, 300, 300, 17.0
90, 56, 176, 156, 300, 300, 17.0
156, 114, 91, 68, 300, 300, 17.0
91, 66, 92, 52, 300, 300, 17.0
144, 53, 79, 55, 300, 300, 17.0
138, 54, 61, 74, 300, 300, 17.0
84, 50, 74, 80, 300, 300, 17.0
69, 53, 97, 55, 300, 300, 17.0
68, 64, 86, 51, 300, 300, 17.0
61, 56, 70, 54, 300, 300, 17.0
59, 53, 54, 52, 300, 300, 17.0
57, 51, 53, 54, 300, 300, 17.0
51, 56, 56, 53, 300, 300, 17.1
57, 61, 54, 51, 300, 300, 17.1
65, 53, 50, 50, 300, 300, 17.1
57, 50, 52, 53, 300, 300, 17.1
58, 51, 51, 55, 300, 300, 17.1
52, 49, 55, 52, 300, 300, 17.1
59, 49, 56, 49, 300, 300, 17.1
63, 53, 60, 52, 300, 300, 17.1
67, 54, 104, 55, 300, 300, 17.1
56, 53, 119, 55, 300, 300, 17.1
56, 52, 136, 52, 300, 300, 17.1
59, 50, 122, 52, 300, 300, 17.1
51, 51, 158, 52, 300, 300, 17.1
52, 51, 180, 51, 300, 300, 17.1
52, 54, 176, 56, 300, 300, 17.1
56, 56, 185, 77, 300, 300, 17.1
67, 63, 163, 106, 300, 300, 17.1
67, 62, 135, 95, 300, 300, 17.2
69, 70, 103, 124, 300, 300, 17.2
64, 84, 105, 123, 300, 300, 17.2
71, 80, 99, 105, 300, 300, 17.2
64, 76, 103, 74, 300, 300, 17.2
64, 76, 97, 70, 300, 300, 17.2
76, 80, 95, 78, 300, 300, 17.2
115, 94, 90, 75, 300, 300, 17.2
164, 112, 94, 70, 300, 300, 17.2
206, 123, 109, 71, 300, 300, 17.2
247, 124, 132, 71, 300, 300, 17.2
273, 143, 143, 78, 300, 300, 17.2
289, 166, 147, 88, 300, 300, 17.2
304, 171, 163, 97, 300, 300, 17.2
324, 185, 176, 103, 300, 300, 17.2
335, 201, 170, 100, 300, 300, 17.3
338, 193, 144, 93, 300, 300, 17.3
332, 166, 116, 80, 300, 300, 17.3
331, 158, 100, 74, 300, 300, 17.3
